 作者  Kobe5210 (旅程)                                            看板  Stock 
 標題  [其他] 2020年上市櫃公司殖利率排行(4/17)                                
 時間  Sat Apr 18 16:09:08 2020                                               
───────────────────────────────────────


EPS:2019年度
收盤價:4月17日
殖利率:>7%

代號    名稱    殖利率  股利    (配股)  收盤價  EPS

2363    矽統    18.2    1.8     1.44    9.89    -0.42
6523    達爾膚  16.3    10      0       61.5    4.26
1439    中和    15.2    5       0       32.9    10.46
9945    潤泰新  14.4    6       5       41.8    9.35
5604    中連貨  11.4    5.55    0       48.65   6.04
6177    達麗    10.6    3       1       28.25   3.59
1465    偉全    10.3    1.5     0       14.55   3.2
6197    佳必琪  10.2    3       0       29.4    2.4
2065    世豐    9.84    5       2       50.8    4.26
1611    中電    9.76    1.2     0       12.3    1.94
3056    總太    9.74    3       0       30.8    2.25
6596    寬宏藝術9.74    4.5     0       46.2    8.03
8924    大田    9.66    3.8     0       39.35   5.81
8066    來思達  9.45    6       0       63.5    6.88
2905    三商    9.41    2       1       21.25   4.48
6292    迅德    9.31    3.5     0       37.6    4.28
2467    志聖    9.28    2.5     0       26.95   2.09
2855    統一證  9.27    1.2     0.2     12.95   1.72
2527    宏璟    9.21    1.8     0       19.55   2.84
4763    材料-KY 9.04    9.4     0       104     6.52
8049    晶采    8.98    1.8     0       20.05   2.24
2923    鼎固-KY 8.96    2.23    0       24.9    4.72
6616    特昇-KY 8.92    2.2     0       24.65   2.1
3213    茂訊    8.91    4.2     0       47.15   4.74
6026    福邦證  8.77    0.7     0       7.98    1
2539    櫻花建  8.73    2.9     1.9     33.2    3.22
2493    揚博    8.73    2.5     0       28.65   2
6270    倍微    8.64    1.3     0       15.05   0.97
6112    聚碩    8.58    3       0       34.95   2.58
2348    海悅    8.57    4.5     0       52.5    6.59
2548    華固    8.54    7.5     0       87.8    11.35
5283    禾聯碩  8.49    8       0       94.2    10.73
4995    晶達    8.48    3.7     0       43.65   4.14
6128    上福    8.45    2.4     0       28.4    2.76
6671    三能-KY 8.45    3       0       35.5    3.11
6005    群益證  8.45    0.8     0       9.47    1.11
5522    遠雄    8.41    3.5     0       41.6    3.89
5443    均豪    8.36    1.5     0       17.95   1.51
1341    富林-KY 8.33    5       0       60      5.69
2488    漢平    8.32    2.3     0       27.65   3.5
2546    根基    8.26    3       0       36.3    3.79
6248    沛波    8.22    2.2     0       26.75   2.89
6486    互動    8.2     6       0       73.2    6.51
3537    堡達    8.18    2.5     1       30.55   3.07
5353    台林    8.16    1.35    0       16.55   1.38
3441    聯一光  8.16    2.1     0       25.75   0.67
1336    台翰    8.11    1.2     0       14.8    0.87
3312    弘憶股  8.11    1.2     0.6     14.8    1.31
5514    三豐    8.09    1.5     1       18.55   2
6266    泰詠    8.06    1.58    0       19.6    1.76
3531    先益    8.04    1.8     0       22.4    2.29
8424    惠普    8.02    4       0       49.85   5.01
1604    聲寶    8.02    1.5     0       18.7    2
5536    聖暉    7.98    15      0       188     19.16
5465    富驊    7.97    1       0       12.55   0.92
6294    智基    7.96    8       0       100.5   8.91
1229    聯華    7.91    3.2     1.6     40.45   2.51
4581    光隆精密7.87    3       0       38.1    3.09
5410    國眾    7.87    1.5     0       19.05   1.94
1434    福懋    7.84    2.5     0       31.9    3.08
2477    美隆電  7.8     1.6     0       20.5    2.12
2838    聯邦銀  7.8     0.8     0.7     10.25   1
8342    益張    7.8     3.5     0       44.85   3.05
1315    達新    7.77    3.65    0       47      3.65
4942    嘉彰    7.76    2.5     0       32.2    4.57
3032    偉訓    7.75    2       0       25.8    2.5
8112    至上    7.73    2.7     0       34.95   3.41
5511    德昌    7.72    2.2     0       28.5    4.74
3580    友威科  7.71    1.7     0       22.05   2.43
4557    永新-KY 7.7     5       0       64.9    5.41
2889    國票金  7.7     0.82    0.17    10.65   0.92
2063    世鎧    7.69    2.5     0       32.5    3.36
3231    緯創    7.68    2       0       26.05   2.4
8928    鉅明    7.68    2       0       26.05   3.3
2459    敦吉    7.66    3       0       39.15   4.2
